ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG009L6H4R7,BBG009L6H4S6,2026-04-18T06:09:33.192189283Z,2026-04-18
ALUB,Alussa Energy Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002041493,,,2026-04-18T06:09:33.192189524Z,2026-04-18
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002041493,,,2026-04-18T06:09:33.192189684Z,2026-04-18
ALUB.WS,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002041493,,,2026-04-18T06:09:33.192189814Z,2026-04-18
ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,True,usd,0001034670,BBG000BVLRY8,BBG001S9YRV6,2026-04-18T06:09:33.192189934Z,2026-04-18
ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001898416,,,2026-04-18T06:09:33.192190065Z,2026-04-18
ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,True,usd,0001898416,,,2026-04-18T06:09:33.192190185Z,2026-04-18
ALX,Alexander's Inc.,stocks,us,XNYS,CS,True,usd,0000003499,BBG000BBNLK8,BBG001S5NM92,2026-04-18T06:09:33.192190445Z,2026-04-18
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001810182,BBG00VR8SDG8,BBG00VR8SF73,2026-04-18T06:09:33.192190566Z,2026-04-18
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001677077,BBG00ZMXG7M8,BBG00ZMXG7N7,2026-04-18T06:09:33.192190806Z,2026-04-18
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001623925,BBG00GBNZ4M0,BBG00GBNZ4N9,2026-04-18T06:09:33.192190936Z,2026-04-18
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001823608,BBG00XRT7YX6,BBG00XRT7YY5,2026-04-18T06:09:33.192191187Z,2026-04-18
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,True,usd,0000006951,BBG000BBPFB9,BBG001S5NMM7,2026-04-18T06:09:33.192191307Z,2026-04-18
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133TN2R6,BBG0133TN3L0,2026-04-18T06:09:33.192191437Z,2026-04-18
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001280263,,,2026-04-18T06:09:33.192191567Z,2026-04-18
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,True,usd,0001494558,BBG000BDCP09,BBG001T99B02,2026-04-18T06:09:33.192191928Z,2026-04-18
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,True,usd,0001845097,,,2026-04-18T06:09:33.192192048Z,2026-04-18
AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,True,usd,0001500412,BBG0026ZDH90,BBG0026ZDHB7,2026-04-18T06:09:33.192192159Z,2026-04-18
AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697818,BBG00J0BKBX0,BBG00J0BKBY9,2026-04-18T06:09:33.192192279Z,2026-04-18
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411579,BBG000TDCVT6,BBG001SZYYL4,2026-04-18T06:09:33.192192519Z,2026-04-18
AMCI,AMC Robotics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001937891,BBG01BFJ8R35,BBG01BFJ8RY1,2026-04-18T06:09:33.19219265Z,2026-04-18
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001748790,,,2026-04-18T06:09:33.1921928Z,2026-04-18
AMCX,AMC Global Media Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001514991,BBG000H01H92,BBG001SLR8S3,2026-04-18T06:09:33.19219292Z,2026-04-18
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,True,usd,0000002488,BBG000BBQCY0,BBG001S5NN36,2026-04-18T06:09:33.19219306Z,2026-04-18
AMDD,Direxion Shares ETF Trust Direxion Daily AMD Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4RXG10,BBG01S4RXH09,2026-04-18T06:09:33.192193191Z,2026-04-18
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RYZKSJ0,BBG01RYZKTF2,2026-04-18T06:09:33.192193321Z,2026-04-18
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNWKBD5,BBG01LNWKC70,2026-04-18T06:09:33.192193441Z,2026-04-18
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VBTJ7,BBG01W6VBVF6,2026-04-18T06:09:33.192193561Z,2026-04-18
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J9TDVT0,BBG01J9TDWP2,2026-04-18T06:09:33.192193732Z,2026-04-18
AME,"Ametek, Inc.",stocks,us,XNYS,CS,True,usd,0001037868,BBG000B9XG87,BBG001S5NN54,2026-04-18T06:09:33.192193862Z,2026-04-18
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,True,usd,0001004434,BBG000C060M4,BBG001S6DMD6,2026-04-18T06:09:33.192193992Z,2026-04-18
AMGN,Amgen Inc,stocks,us,XNAS,CS,True,usd,0000318154,BBG000BBS2Y0,BBG001S5NNL6,2026-04-18T06:09:33.192194283Z,2026-04-18
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,True,usd,0001562401,BBG003NXJNH6,BBG003NXJNJ4,2026-04-18T06:09:33.192194523Z,2026-04-18
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2026-04-18T06:09:33.192194663Z,2026-04-18
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2026-04-18T06:09:33.192194804Z,2026-04-18
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG017Z2L8P2,BBG017Z2L9J7,2026-04-18T06:09:33.192194924Z,2026-04-18
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001617867,BBG00R28GXW5,BBG00R28GXX4,2026-04-18T06:09:33.192195054Z,2026-04-18
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,True,usd,0000019617,BBG01L70PXT3,BBG01L70PZ45,2026-04-18T06:09:33.192195305Z,2026-04-18
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,True,usd,0001047127,BBG000BCKGW7,BBG001S64YF8,2026-04-18T06:09:33.192195425Z,2026-04-18
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2026-04-18T06:09:33.192195675Z,2026-04-18
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001658551,BBG00DP10YT5,BBG00DP10YW1,2026-04-18T06:09:33.192195806Z,2026-04-18
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,True,usd,0001142750,BBG000BCT197,BBG001S6Q193,2026-04-18T06:09:33.192196066Z,2026-04-18
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001862463,BBG0123NSVZ3,BBG0123NSWT8,2026-04-18T06:09:33.192196196Z,2026-04-18
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001862463,BBG0123Q9X74,,2026-04-18T06:09:33.192196317Z,2026-04-18
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NRM19,BBG00P5NRMS0,2026-04-18T06:09:33.192196457Z,2026-04-18
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000820027,BBG000G3QLY3,BBG001SK6096,2026-04-18T06:09:33.192196577Z,2026-04-18
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,True,usd,0001518461,BBG00394F954,BBG00394F9X3,2026-04-18T06:09:33.192196818Z,2026-04-18
AMPGR,"Amplitech Group, Inc. Series A Right",stocks,us,XNAS,RIGHT,True,usd,0001518461,BBG01ZZ7FHP6,BBG01ZZ7FJL6,2026-04-18T06:09:33.192197098Z,2026-04-18
AMPGZ,"Amplitech Group, Inc. Series B Right",stocks,us,XNAS,RIGHT,True,usd,0001518461,BBG01ZZ7FS18,BBG01ZZ7FSY2,2026-04-18T06:09:33.192197288Z,2026-04-18
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001297184,BBG000BW90S6,BBG001SCM4W2,2026-04-18T06:09:33.192197429Z,2026-04-18
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866692,BBG012CDTZY6,BBG012CDTZZ5,2026-04-18T06:09:33.192197549Z,2026-04-18
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001899287,BBG019MBDC63,BBG019MBDD16,2026-04-18T06:09:33.192197679Z,2026-04-18
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001899287,BBG016X0TFF7,,2026-04-18T06:09:33.192197809Z,2026-04-18
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,True,usd,0001533924,BBG00F0YM0Z8,BBG00F0YM1R5,2026-04-18T06:09:33.19219794Z,2026-04-18
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001704715,BBG00DGWV035,BBG00DGWV044,2026-04-18T06:09:33.19219807Z,2026-04-18
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,True,usd,0001488139,BBG000BD1QL6,BBG001S6P9W1,2026-04-18T06:09:33.192198591Z,2026-04-18
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,True,usd,0000897448,BBG000BPYG99,BBG001SD42R0,2026-04-18T06:09:33.192198841Z,2026-04-18
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001723128,BBG00462PGG0,BBG00462PGH9,2026-04-18T06:09:33.192198972Z,2026-04-18
AMRZ,Amrize Ltd,stocks,us,XNYS,CS,True,usd,0002035989,,,2026-04-18T06:09:33.192199102Z,2026-04-18
AMS,American Shared Hospital Services,stocks,us,XASE,CS,True,usd,0000744825,BBG000BBVZ37,BBG001S5NPF8,2026-04-18T06:09:33.192199212Z,2026-04-18
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,True,usd,0000880807,BBG000CP3D44,BBG001S70C31,2026-04-18T06:09:33.192199342Z,2026-04-18
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,True,usd,0001018979,BBG000Q0JJQ0,BBG001SDH7B2,2026-04-18T06:09:33.192199463Z,2026-04-18
AMST,Amesite Inc.,stocks,us,XNAS,CS,True,usd,0001807166,BBG00KY7FCW4,BBG00KY7FCX3,2026-04-18T06:09:33.192199583Z,2026-04-18
AMT,American Tower Corporation,stocks,us,XNYS,CS,True,usd,0001053507,BBG000B9XYV2,BBG001S5NPQ6,2026-04-18T06:09:33.192199933Z,2026-04-18
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,True,usd,0001734342,BBG001KHCXD7,BBG001V0P1S2,2026-04-18T06:09:33.192200495Z,2026-04-18
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001769731,BBG00PH297Y9,BBG00PH298P7,2026-04-18T06:09:33.192200735Z,2026-04-18
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0002011286,BBG01NY7B734,BBG01NY7B770,2026-04-18T06:09:33.192200925Z,2026-04-18
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000738214,BBG000BWBZY9,BBG001SCST33,2026-04-18T06:09:33.192201046Z,2026-04-18
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59KB85,BBG00B59KB76,2026-04-18T06:09:33.192201176Z,2026-04-18
AMUN,abrdn Ultra Short Municipal Income Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XLCVNG4,BBG01XLCVPD2,2026-04-18T06:09:33.192201306Z,2026-04-18
AMUU,Direxion Shares ETF Trust Direxion Daily AMD Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4S1M83,BBG01S4S1N63,2026-04-18T06:09:33.192201446Z,2026-04-18
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,True,usd,0000794619,BBG000BBX657,BBG001S5NQ57,2026-04-18T06:09:33.192201567Z,2026-04-18
AMWL,American Well Corporation,stocks,us,XNYS,CS,True,usd,0001393584,BBG002R1JYY1,BBG002R1JYZ0,2026-04-18T06:09:33.192201687Z,2026-04-18
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,True,usd,0001129137,BBG01FRH5MK2,BBG01FRH5ND8,2026-04-18T06:09:33.192201847Z,2026-04-18
AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X4WY3P0,BBG01X4WY4V1,2026-04-18T06:09:33.192202007Z,2026-04-18
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG0077X4F42,BBG0077X4F33,2026-04-18T06:09:33.192202138Z,2026-04-18
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG019HFY6V2,BBG019HFY7P7,2026-04-18T06:09:33.192202268Z,2026-04-18
AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001880343,BBG013N9RNG0,BBG013N9RPD8,2026-04-18T06:09:33.192202388Z,2026-04-18
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,True,usd,0001018724,BBG000BVPV84,BBG001S5PQL7,2026-04-18T06:09:33.192202518Z,2026-04-18
AMZO,Tradr 2X Short AMZN Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0215C1S28,BBG0215C1T08,2026-04-18T06:09:33.192202759Z,2026-04-18
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0H433,BBG01QY0H4Y9,2026-04-18T06:09:33.192202889Z,2026-04-18
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG019HFXXC5,BBG019HFXY60,2026-04-18T06:09:33.192203009Z,2026-04-18
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKF7GV7,BBG01VKF7HR0,2026-04-18T06:09:33.19220318Z,2026-04-18
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HMFFZL6,BBG01HMFG0L2,2026-04-18T06:09:33.19220334Z,2026-04-18
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNX9683,BBG01LNX97G2,2026-04-18T06:09:33.19220347Z,2026-04-18
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,True,usd,0000350698,BBG000BBXLW4,BBG001S5NQB0,2026-04-18T06:09:33.19220358Z,2026-04-18
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001370053,BBG0026ZDHR0,BBG0026ZDHT8,2026-04-18T06:09:33.192203711Z,2026-04-18
ANABV,"AnaptysBio, Inc. Common Stock When Issued",stocks,us,XNAS,CS,True,usd,0001370053,BBG021DMXXT2,BBG021GNPBR6,2026-04-18T06:09:33.192203841Z,2026-04-18
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,True,usd,0000821026,BBG000BF8CN3,BBG001S60FJ9,2026-04-18T06:09:33.192203961Z,2026-04-18
ANDG,Andersen Group Inc.,stocks,us,XNYS,CS,True,usd,0002065708,BBG01XG59BR4,BBG01XG59CQ3,2026-04-18T06:09:33.192204091Z,2026-04-18
ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X0Z5YK6,BBG01X0Z5ZH7,2026-04-18T06:09:33.192204212Z,2026-04-18
ANET,Arista Networks,stocks,us,XNYS,CS,True,usd,0001596532,BBG000N2HDY5,BBG001T51KQ0,2026-04-18T06:09:33.192225543Z,2026-04-18
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00XTVWSW5,BBG00XTVWTQ0,2026-04-18T06:09:33.192225673Z,2026-04-18
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,True,usd,0001018840,BBG000H9G7X2,BBG001S97027,2026-04-18T06:09:33.192225803Z,2026-04-18
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871983,,,2026-04-18T06:09:33.192225933Z,2026-04-18
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001871983,,,2026-04-18T06:09:33.192226224Z,2026-04-18
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705110,BBG00HVKH3Q0,BBG00HVKH4F0,2026-04-18T06:09:33.192226344Z,2026-04-18
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG002VZY764,BBG002VZY7Y3,2026-04-18T06:09:33.192226545Z,2026-04-18
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,True,usd,0001275187,BBG000BB5621,BBG001S5RPY3,2026-04-18T06:09:33.192226665Z,2026-04-18
ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,True,usd,0001865200,BBG013SVSHG8,BBG013SVSJB9,2026-04-18T06:09:33.192226795Z,2026-04-18
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0001039828,,,2026-04-18T06:09:33.192226915Z,2026-04-18
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0000898437,BBG000BBKZD8,BBG001S609X7,2026-04-18T06:09:33.192227246Z,2026-04-18
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001023024,BBG000KK1L04,BBG001S9DR85,2026-04-18T06:09:33.192227366Z,2026-04-18
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0000715446,BBG000BG3J79,BBG001S5Q1P7,2026-04-18T06:09:33.192227476Z,2026-04-18
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001944552,BBG01HP11SV4,BBG01HP11TP9,2026-04-18T06:09:33.192227597Z,2026-04-18
ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001845123,BBG01R8ZDT05,BBG01R8ZDT14,2026-04-18T06:09:33.192227717Z,2026-04-18
ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001845123,BBG01R8ZPBY4,,2026-04-18T06:09:33.192227837Z,2026-04-18
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528115,BBG007QVDFG2,BBG007QVDFH1,2026-04-18T06:09:33.192227957Z,2026-04-18
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031688,,,2026-04-18T06:09:33.192228077Z,2026-04-18
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,True,usd,0001999480,BBG00WYFS6R5,BBG00WYFS6S4,2026-04-18T06:09:33.192228198Z,2026-04-18
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854149,,,2026-04-18T06:09:33.192228308Z,2026-04-18
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001854149,,,2026-04-18T06:09:33.192228578Z,2026-04-18
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001854149,,,2026-04-18T06:09:33.192228819Z,2026-04-18
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044255,,,2026-04-18T06:09:33.192228939Z,2026-04-18
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001880438,BBG00QYLYBK4,BBG00QYLYBL3,2026-04-18T06:09:33.192229069Z,2026-04-18
ANV,GraniteShares Autocallable NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZVX3SV5,BBG01ZVX3TR8,2026-04-18T06:09:33.19222919Z,2026-04-18
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,True,usd,0001477845,BBG00PN9XD40,BBG00PN9XDJ4,2026-04-18T06:09:33.19222931Z,2026-04-18
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001591956,BBG004Z3JRW1,BBG001T8QYM1,2026-04-18T06:09:33.19222943Z,2026-04-18
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD8RP3,BBG001T3YVL0,2026-04-18T06:09:33.19222955Z,2026-04-18
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01Q0RLZ64,BBG01Q0RM015,2026-04-18T06:09:33.192229851Z,2026-04-18
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001379400,BBG000QC34R3,BBG001SS0YX4,2026-04-18T06:09:33.192229971Z,2026-04-18
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCJ3D1,BBG01LCCJ476,2026-04-18T06:09:33.192230101Z,2026-04-18
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD2X85,BBG001T3YTX2,2026-04-18T06:09:33.192230232Z,2026-04-18
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2026-04-18T06:09:33.192230362Z,2026-04-18
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,True,usd,0001766478,,,2026-04-18T06:09:33.192230492Z,2026-04-18
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001766478,,,2026-04-18T06:09:33.192230632Z,2026-04-18
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001766478,BBG0113S8MK2,BBG0113S8ND8,2026-04-18T06:09:33.192230763Z,2026-04-18
AON,Aon plc Class A,stocks,us,XNYS,CS,True,usd,0000315293,,,2026-04-18T06:09:33.192231254Z,2026-04-18
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD76D3,BBG001T3YV58,2026-04-18T06:09:33.192231374Z,2026-04-18
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,True,usd,0000784199,BBG000BMLVJ6,BBG001SB3CB0,2026-04-18T06:09:33.192231724Z,2026-04-18
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,True,usd,0000091142,BBG000BC1L02,BBG001S5NRY3,2026-04-18T06:09:33.192231855Z,2026-04-18
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,True,usd,0001387467,,,2026-04-18T06:09:33.192231985Z,2026-04-18
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017PHCW68,BBG017PHCX11,2026-04-18T06:09:33.192232125Z,2026-04-18
AOTS,AOT Software Platform ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z2SMHM1,BBG01Z2SMJJ1,2026-04-18T06:09:33.192232255Z,2026-04-18
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808997,BBG00QV8FS02,BBG00QV8FS11,2026-04-18T06:09:33.192232386Z,2026-04-18
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,True,usd,0000006176,BBG000BC20T6,BBG001S5NS08,2026-04-18T06:09:33.192232797Z,2026-04-18
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001841666,BBG00YTS96G2,BBG00YTS96H1,2026-04-18T06:09:33.192233087Z,2026-04-18
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002043630,,,2026-04-18T06:09:33.192233217Z,2026-04-18
APACR,StoneBridge Acquisition II Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002043630,,,2026-04-18T06:09:33.192233438Z,2026-04-18
APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043630,,,2026-04-18T06:09:33.192233578Z,2026-04-18
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956439,,,2026-04-18T06:09:33.192233708Z,2026-04-18
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001956439,,,2026-04-18T06:09:33.192233828Z,2026-04-18
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956439,,,2026-04-18T06:09:33.192233949Z,2026-04-18
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,True,usd,0001517302,BBG001M6CZY1,BBG001V107T3,2026-04-18T06:09:33.19223436Z,2026-04-18
APC,ARKO Petroleum Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002080921,BBG01Z6HN5H2,BBG01Z6HN6H0,2026-04-18T06:09:33.19223461Z,2026-04-18
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHCZHB0,BBG01GHCZJ53,2026-04-18T06:09:33.19223474Z,2026-04-18
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,True,usd,0000002969,BBG000BC4JJ4,BBG001S5NSB6,2026-04-18T06:09:33.19223486Z,2026-04-18
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,True,usd,0001201792,BBG000RVD346,BBG001SRS4S8,2026-04-18T06:09:33.192234981Z,2026-04-18
APG,APi Group Corporation,stocks,us,XNYS,CS,True,usd,0001796209,BBG00HXKRGY9,BBG00HVV7984,2026-04-18T06:09:33.192235101Z,2026-04-18
